DATE,DIST,ID,SEX,START_TIME,TIME,SEC_POST_START,BUTT_DIR,MANUAL_WIND_DIR,CLOUD
8/22/2019,10,394,F,11:01:00,11:12:55,715,NA,230,C
8/22/2019,10,394,F,11:01:00,11:13:00,720,NA,240,C
8/22/2019,10,394,F,11:01:00,11:13:05,725,NA,260,C
8/22/2019,10,394,F,11:01:00,11:13:10,730,NA,260,C
8/22/2019,10,394,F,11:01:00,11:13:15,735,NA,250,C
8/22/2019,10,394,F,11:01:00,11:13:20,740,NA,250,C
8/22/2019,10,394,F,11:01:00,11:13:25,745,NA,250,C
8/22/2019,10,394,F,11:01:00,11:13:30,750,NA,240,C
8/22/2019,10,394,F,11:01:00,11:13:35,755,NA,240,C
8/22/2019,10,394,F,11:01:00,11:13:40,760,NA,240,C
8/22/2019,10,394,F,11:01:00,11:13:45,765,NA,200,C
8/22/2019,10,394,F,11:01:00,11:13:50,770,NA,200,C
8/22/2019,10,394,F,11:01:00,11:13:55,775,160,190,C
8/22/2019,10,394,F,11:01:00,11:14:00,780,NA,220,C
8/22/2019,10,394,F,11:01:00,11:14:05,785,NA,200,C
8/22/2019,10,394,F,11:01:00,11:14:10,790,NA,200,C
8/22/2019,10,394,F,11:01:00,11:14:15,795,NA,180,C
8/22/2019,10,394,F,11:01:00,11:01:00,,NA,200,C
8/22/2019,10,394,F,11:01:00,11:01:00,,NA,230,C
8/22/2019,10,394,F,11:01:00,11:01:00,,NA,240,C
8/22/2019,10,394,F,11:01:00,11:01:00,,NA,260,C
8/22/2019,10,394,F,11:01:00,11:01:00,,NA,310,C
8/22/2019,10,394,F,11:01:00,11:01:00,,NA,210,C
8/22/2019,10,394,F,11:01:00,11:01:00,,NA,220,C
8/22/2019,10,394,F,11:01:00,11:01:00,,NA,180,C
8/22/2019,10,394,F,11:01:00,11:01:00,,NA,210,C
8/22/2019,10,394,F,11:01:00,11:01:00,,NA,190,C
8/22/2019,10,394,F,11:01:00,11:01:00,,NA,230,C
8/22/2019,10,394,F,11:01:00,11:01:00,,170,210,C
8/22/2019,10,394,F,11:01:00,11:01:00,,220,250,C
8/22/2019,10,394,F,11:01:00,11:01:00,,260,210,C
8/22/2019,10,394,F,11:01:00,11:01:00,,350,260,C
8/22/2019,10,394,F,11:01:00,11:01:00,,250,280,C
8/22/2019,10,394,F,11:01:00,11:01:00,,240,290,C
8/22/2019,10,394,F,11:01:00,11:01:00,,NA,260,C
8/22/2019,10,394,F,11:01:00,11:01:00,,NA,280,C
8/22/2019,10,394,F,11:01:00,11:01:00,,260,270,C
8/22/2019,10,394,F,11:01:00,11:01:00,,340,310,C
8/23/2019,10,398,M,9:30:00,9:37:55,475,310,310,C
8/23/2019,10,398,M,9:30:00,9:38:00,480,300,0,C
8/23/2019,10,398,M,9:30:00,9:38:05,485,270,340,C
8/23/2019,10,398,M,9:30:00,9:38:10,490,350,340,C
8/23/2019,10,398,M,9:30:00,9:38:15,495,10,10,C
8/23/2019,10,398,M,9:30:00,9:38:20,500,10,20,C
8/23/2019,10,398,M,9:30:00,9:38:25,505,315,350,C
8/23/2019,10,398,M,9:30:00,9:38:30,510,330,350,C
8/23/2019,10,398,M,9:30:00,9:38:35,515,260,320,C
8/23/2019,10,398,M,9:30:00,9:38:40,520,300,350,C
8/23/2019,10,398,M,9:30:00,9:38:45,525,300,10,C
8/23/2019,10,398,M,9:30:00,9:38:50,530,330,350,C
8/23/2019,10,398,M,9:30:00,9:38:55,535,340,350,C
8/23/2019,10,398,M,9:30:00,9:39:00,540,300,340,C
8/23/2019,10,398,M,9:30:00,9:39:05,545,345,0,C
8/23/2019,10,398,M,9:30:00,9:39:10,550,30,350,C
8/23/2019,10,398,M,9:30:00,9:39:15,555,0,350,C
8/23/2019,10,398,M,9:30:00,9:39:20,560,340,320,C
8/23/2019,10,398,M,9:30:00,9:39:25,565,350,340,C
8/23/2019,10,398,M,9:30:00,9:39:30,570,320,320,C
8/23/2019,10,398,M,9:30:00,9:39:35,575,280,320,C
8/23/2019,10,398,M,9:30:00,9:39:40,580,345,320,C
8/23/2019,10,398,M,9:30:00,9:39:45,585,270,310,C
8/23/2019,10,398,M,9:30:00,9:39:50,590,335,0,C
8/23/2019,10,398,M,9:30:00,9:39:55,595,NA,350,C
8/23/2019,10,398,M,9:30:00,9:40:00,600,40,340,C
8/23/2019,10,398,M,9:30:00,9:40:05,605,10,340,C
8/23/2019,10,398,M,9:30:00,9:40:10,610,30,330,C
8/23/2019,10,398,M,9:30:00,9:40:15,615,310,300,C
8/23/2019,10,398,M,9:30:00,9:40:20,620,20,20,C
8/23/2019,10,398,M,9:30:00,9:40:25,625,340,340,C
8/23/2019,10,398,M,9:30:00,9:40:30,630,320,320,C
8/23/2019,10,398,M,9:30:00,9:40:35,635,340,340,C
8/23/2019,10,398,M,9:30:00,9:40:40,640,350,320,C
8/23/2019,10,398,M,9:30:00,9:40:45,645,340,320,C
8/23/2019,10,398,M,9:30:00,9:40:50,650,40,320,C
8/23/2019,10,398,M,9:30:00,9:40:55,655,350,330,C
8/23/2019,10,398,M,9:30:00,9:41:00,660,330,340,C
8/23/2019,10,398,M,9:30:00,9:41:05,665,0,310,C
8/23/2019,10,398,M,9:30:00,9:41:10,670,NA,310,C
8/23/2019,10,398,M,9:30:00,9:41:15,675,NA,310,C
8/23/2019,10,398,M,9:30:00,9:41:20,680,NA,330,C
8/23/2019,10,398,M,9:30:00,9:41:25,685,NA,330,C
8/23/2019,10,398,M,9:30:00,9:30:00,,NA,340,C
8/23/2019,10,398,M,9:30:00,9:30:00,,NA,330,C
8/23/2019,10,398,M,9:30:00,9:30:00,,340,320,C
8/23/2019,10,398,M,9:30:00,9:30:00,,320,340,C
8/23/2019,10,398,M,9:30:00,9:30:00,,350,0,C
8/23/2019,10,398,M,9:30:00,9:30:00,,340,0,C
8/23/2019,10,398,M,9:30:00,9:30:00,,270,320,C
8/23/2019,10,398,M,9:30:00,9:30:00,,0,330,C
8/23/2019,10,398,M,9:30:00,9:30:00,,NA,340,C
8/23/2019,10,398,M,9:30:00,9:30:00,,NA,330,C
8/23/2019,10,398,M,9:30:00,9:30:00,,NA,330,C
8/23/2019,10,398,M,9:30:00,9:30:00,,NA,350,C
8/23/2019,10,398,M,9:30:00,9:30:00,,NA,330,C
8/23/2019,10,398,M,9:30:00,9:30:00,,NA,330,C
8/23/2019,10,398,M,9:30:00,9:30:00,,NA,310,C
8/23/2019,10,398,M,9:30:00,9:30:00,,NA,310,C
8/23/2019,10,398,M,9:30:00,9:30:00,,NA,320,C
8/23/2019,10,398,M,9:30:00,9:30:00,,320,330,C
8/23/2019,10,398,M,9:30:00,9:30:00,,320,340,C
8/23/2019,10,398,M,9:30:00,9:30:00,,350,340,C
8/23/2019,10,398,M,9:30:00,9:30:00,,330,310,C
8/23/2019,10,398,M,9:30:00,9:30:00,,NA,320,C
8/23/2019,10,398,M,9:30:00,9:30:00,,NA,340,C
8/23/2019,10,398,M,9:30:00,9:30:00,,NA,320,C
8/23/2019,10,405,F,10:27:00,10:37:00,600,340,300,C
8/23/2019,10,405,F,10:27:00,10:37:05,605,300,320,C
8/23/2019,10,405,F,10:27:00,10:37:10,610,260,300,C
8/23/2019,10,405,F,10:27:00,10:37:15,615,280,310,C
8/23/2019,10,405,F,10:27:00,10:37:20,620,280,320,C
8/23/2019,10,405,F,10:27:00,10:37:25,625,300,300,C
8/23/2019,10,405,F,10:27:00,10:37:30,630,290,300,C
8/23/2019,10,405,F,10:27:00,10:37:35,635,325,310,C
8/23/2019,10,405,F,10:27:00,10:37:40,640,310,310,C
8/23/2019,10,405,F,10:27:00,10:37:45,645,NA,300,C
8/23/2019,10,405,F,10:27:00,10:37:50,650,NA,300,C
8/23/2019,10,405,F,10:27:00,10:37:55,655,275,290,C
8/23/2019,10,405,F,10:27:00,10:38:00,660,280,290,C
8/23/2019,10,405,F,10:27:00,10:38:05,665,NA,290,C
8/23/2019,10,405,F,10:27:00,10:38:10,670,NA,290,C
8/23/2019,10,405,F,10:27:00,10:38:15,675,NA,310,C
8/23/2019,10,405,F,10:27:00,10:38:20,680,310,310,C
8/23/2019,10,405,F,10:27:00,10:38:25,685,NA,310,C
8/23/2019,10,405,F,10:27:00,10:38:30,690,NA,320,C
8/23/2019,10,405,F,10:27:00,10:38:35,695,NA,320,C
8/23/2019,10,405,F,10:27:00,10:38:40,700,NA,310,C
8/23/2019,10,405,F,10:27:00,10:38:45,705,NA,310,C
8/23/2019,10,405,F,10:27:00,10:38:50,710,NA,290,C
8/23/2019,10,405,F,10:27:00,10:38:55,715,NA,280,C
8/23/2019,10,405,F,10:27:00,10:39:00,720,NA,270,C
8/23/2019,10,405,F,10:27:00,10:39:05,725,NA,280,C
8/23/2019,10,405,F,10:27:00,10:39:10,730,300,300,C
8/23/2019,10,405,F,10:27:00,10:39:15,735,NA,310,C
8/23/2019,10,405,F,10:27:00,10:39:20,740,NA,310,C
8/23/2019,10,405,F,10:27:00,10:39:25,745,NA,320,C
8/23/2019,10,405,F,10:27:00,10:39:30,750,NA,310,C
8/23/2019,10,405,F,10:27:00,10:39:35,755,NA,300,C
8/23/2019,10,405,F,10:27:00,10:39:40,760,NA,320,C
8/23/2019,10,405,F,10:27:00,10:39:45,765,NA,320,C
8/23/2019,10,405,F,10:27:00,10:39:50,770,NA,310,C
8/23/2019,10,405,F,10:27:00,10:39:55,775,NA,310,C
8/23/2019,10,405,F,10:27:00,10:40:00,780,NA,310,C
8/23/2019,10,405,F,10:27:00,10:40:05,785,NA,310,C
8/23/2019,10,405,F,10:27:00,10:40:10,790,NA,300,C
8/23/2019,10,405,F,10:27:00,10:40:15,795,NA,310,C
8/23/2019,10,405,F,10:27:00,10:40:20,800,330,330,C
8/23/2019,10,405,F,10:27:00,10:40:25,805,300,340,C
8/23/2019,10,405,F,10:27:00,10:40:30,810,NA,340,C
8/23/2019,10,405,F,10:27:00,10:40:35,815,NA,320,C
8/23/2019,10,405,F,10:27:00,10:40:40,820,320,310,C
8/23/2019,10,405,F,10:27:00,10:40:45,825,340,0,C
8/23/2019,10,405,F,10:27:00,10:40:50,830,320,340,C
8/23/2019,10,405,F,10:27:00,10:40:55,835,330,350,C
8/23/2019,10,405,F,10:27:00,10:41:00,840,NA,350,C
8/23/2019,10,405,F,10:27:00,10:41:05,845,340,330,C
8/23/2019,10,405,F,10:27:00,10:41:10,850,330,330,C
8/23/2019,10,405,F,10:27:00,10:41:15,855,300,330,C
8/23/2019,10,405,F,10:27:00,10:41:20,860,290,350,C
8/23/2019,10,405,F,10:27:00,10:41:25,865,310,10,C
8/23/2019,10,405,F,10:27:00,10:41:30,870,340,0,C
8/23/2019,10,405,F,10:27:00,10:41:35,875,340,0,C
8/23/2019,10,405,F,10:27:00,10:41:40,880,NA,20,C
8/23/2019,10,405,F,10:27:00,10:41:45,885,NA,0,C
8/23/2019,10,405,F,10:27:00,10:41:50,890,NA,0,C
8/23/2019,10,405,F,10:27:00,10:41:55,895,NA,10,C
8/23/2019,10,405,F,10:27:00,10:42:00,900,NA,10,C
8/23/2019,10,405,F,10:27:00,10:42:05,905,NA,10,C
8/23/2019,10,405,F,10:27:00,10:42:10,910,350,20,C
8/23/2019,10,405,F,10:27:00,10:42:15,915,330,330,C
8/23/2019,10,405,F,10:27:00,10:42:20,920,320,340,C
8/23/2019,10,405,F,10:27:00,10:42:25,925,0,20,C
8/23/2019,10,405,F,10:27:00,10:42:30,930,NA,30,C
8/23/2019,10,405,F,10:27:00,10:42:35,935,NA,40,C
8/23/2019,10,405,F,10:27:00,10:42:40,940,NA,10,C
8/23/2019,10,405,F,10:27:00,10:42:45,945,NA,0,C
8/30/2019,10,437,F,10:53:00,11:03:40,640,250,320,S
8/30/2019,10,437,F,10:53:00,11:03:45,645,310,310,S
8/30/2019,10,437,F,10:53:00,11:03:50,650,330,300,S
8/30/2019,10,437,F,10:53:00,11:03:55,655,270,260,S
8/30/2019,10,437,F,10:53:00,11:04:00,660,330,260,S
8/30/2019,10,437,F,10:53:00,11:04:05,665,330,260,S
8/30/2019,10,437,F,10:53:00,11:04:10,670,170,190,S
8/30/2019,10,437,F,10:53:00,11:04:15,675,70,190,S
8/30/2019,10,437,F,10:53:00,11:04:20,680,330,300,S
8/30/2019,10,437,F,10:53:00,11:04:25,685,340,310,S
8/30/2019,10,437,F,10:53:00,11:04:30,690,340,310,S
8/30/2019,10,437,F,10:53:00,11:04:35,695,330,310,S
8/30/2019,10,437,F,10:53:00,11:04:40,700,350,300,S
8/30/2019,10,437,F,10:53:00,11:04:45,705,210,290,S
8/30/2019,10,437,F,10:53:00,11:04:50,710,210,300,S
8/30/2019,10,437,F,10:53:00,11:04:55,715,350,330,S
8/30/2019,10,437,F,10:53:00,11:05:00,720,270,290,S
8/30/2019,10,437,F,10:53:00,11:05:05,725,300,290,S
8/30/2019,10,437,F,10:53:00,11:05:10,730,350,310,S
8/30/2019,10,437,F,10:53:00,11:05:15,735,10,320,S
8/30/2019,10,437,F,10:53:00,11:05:20,740,270,270,S
8/30/2019,10,437,F,10:53:00,11:05:25,745,NA,290,S
8/30/2019,10,437,F,10:53:00,11:05:30,750,280,300,S
8/30/2019,10,437,F,10:53:00,11:05:35,755,350,300,S
8/30/2019,10,437,F,10:53:00,11:05:40,760,310,280,S
8/30/2019,10,437,F,10:53:00,11:05:45,765,340,290,S
8/30/2019,10,437,F,10:53:00,11:05:50,770,0,330,S
8/30/2019,10,437,F,10:53:00,11:05:55,775,30,310,S
8/30/2019,10,437,F,10:53:00,11:06:00,780,310,280,S
8/30/2019,10,437,F,10:53:00,11:06:05,785,110,30,S
8/30/2019,10,437,F,10:53:00,11:06:10,790,30,80,S
8/30/2019,10,437,F,10:53:00,11:06:15,795,190,160,S
8/30/2019,10,437,F,10:53:00,11:06:20,800,140,160,S
8/30/2019,10,437,F,10:53:00,11:06:25,805,80,110,S
8/30/2019,10,437,F,10:53:00,11:06:30,810,NA,190,S
8/30/2019,10,437,F,10:53:00,11:06:35,815,NA,230,S
8/30/2019,10,437,F,10:53:00,11:06:40,820,320,290,S
8/30/2019,10,437,F,10:53:00,11:06:45,825,270,290,S
8/30/2019,10,437,F,10:53:00,11:06:50,830,NA,320,S
8/30/2019,10,437,F,10:53:00,11:06:55,835,40,330,S
8/30/2019,10,437,F,10:53:00,11:07:00,840,290,330,S
8/30/2019,10,437,F,10:53:00,11:07:05,845,140,300,S
8/30/2019,10,437,F,10:53:00,11:07:10,850,220,340,S
8/30/2019,10,437,F,10:53:00,11:07:15,855,NA,330,S
8/30/2019,10,437,F,10:53:00,11:07:20,860,340,310,S
8/30/2019,10,437,F,10:53:00,11:07:25,865,NA,300,S
8/30/2019,10,437,F,10:53:00,11:07:30,870,NA,280,S
8/30/2019,10,437,F,10:53:00,11:07:35,875,NA,310,S
8/30/2019,10,437,F,10:53:00,11:07:40,880,NA,290,S
8/30/2019,10,437,F,10:53:00,11:07:45,885,0,270,S
8/30/2019,10,437,F,10:53:00,11:07:50,890,NA,240,S
8/30/2019,10,437,F,10:53:00,11:07:55,895,190,330,S
8/30/2019,10,437,F,10:53:00,11:08:00,900,350,330,S
8/30/2019,10,437,F,10:53:00,11:08:05,905,30,330,S
8/30/2019,10,437,F,10:53:00,11:08:10,910,NA,320,S
8/30/2019,10,437,F,10:53:00,11:08:15,915,NA,310,S
8/30/2019,10,437,F,10:53:00,11:08:20,920,NA,310,S
8/30/2019,10,437,F,10:53:00,11:08:25,925,NA,290,S
8/27/2019,0,407,F,9:35,9:44:30,570,240,320,C
8/27/2019,0,407,F,9:35,9:44:35,575,230,260,C
8/27/2019,0,407,F,9:35,9:44:40,580,270,250,C
8/27/2019,0,407,F,9:35,9:44:45,585,240,250,C
8/27/2019,0,407,F,9:35,9:44:50,590,230,230,C
8/27/2019,0,407,F,9:35,9:44:55,595,190,240,C
8/27/2019,0,407,F,9:35,9:45:00,600,250,270,C
8/27/2019,0,407,F,9:35,9:45:05,605,80,230,C
8/27/2019,0,407,F,9:35,9:45:10,610,190,290,C
8/27/2019,0,407,F,9:35,9:45:15,615,220,280,C
8/27/2019,0,407,F,9:35,9:45:20,620,0,270,C
8/27/2019,0,407,F,9:35,9:45:25,625,300,270,C
8/27/2019,0,407,F,9:35,9:45:30,630,150,270,C
8/27/2019,0,407,F,9:35,9:45:35,635,260,260,C
8/27/2019,0,407,F,9:35,9:45:40,640,120,310,C
8/27/2019,0,407,F,9:35,9:45:45,645,0,30,C
8/27/2019,0,407,F,9:35,9:45:50,650,230,280,C
8/27/2019,0,407,F,9:35,9:45:55,655,NA,310,C
8/27/2019,0,407,F,9:35,9:46:00,660,180,290,C
8/27/2019,0,407,F,9:35,9:46:05,665,180,340,C
8/27/2019,0,407,F,9:35,9:46:10,670,30,320,C
8/27/2019,0,407,F,9:35,9:46:15,675,200,240,C
8/27/2019,0,407,F,9:35,9:46:20,680,NA,290,C
8/27/2019,0,407,F,9:35,9:46:25,685,NA,280,C
8/27/2019,0,407,F,9:35,9:46:30,690,40,330,C
8/27/2019,0,407,F,9:35,9:46:35,695,20,70,C
8/27/2019,0,407,F,9:35,9:46:40,700,30,80,C
8/27/2019,0,407,F,9:35,9:46:45,705,300,200,C
8/27/2019,0,407,F,9:35,9:46:50,710,NA,320,C
8/27/2019,0,407,F,9:35,9:46:55,715,NA,250,C
8/27/2019,0,407,F,9:35,9:47:00,720,NA,270,C
8/27/2019,0,407,F,9:35,9:47:05,725,NA,240,C
8/27/2019,0,407,F,9:35,9:47:10,730,NA,230,C
8/27/2019,0,407,F,9:35,9:47:15,735,NA,300,C
8/27/2019,0,407,F,9:35,9:47:20,740,310,290,C
8/27/2019,0,407,F,9:35,9:47:25,745,300,300,C
8/27/2019,0,407,F,9:35,9:47:30,750,300,300,C
8/27/2019,0,407,F,9:35,9:47:35,755,310,350,C
8/27/2019,0,407,F,9:35,9:47:40,760,NA,0,C
8/27/2019,0,407,F,9:35,9:47:45,765,NA,350,C
8/27/2019,0,407,F,9:35,9:47:50,770,340,340,C
8/27/2019,0,407,F,9:35,9:47:55,775,190,20,C
8/27/2019,0,407,F,9:35,9:48:00,780,20,350,C
8/27/2019,0,407,F,9:35,9:48:05,785,350,310,C
8/27/2019,0,407,F,9:35,9:48:10,790,140,280,C
8/27/2019,0,407,F,9:35,9:48:15,795,340,310,C
8/27/2019,0,407,F,9:35,9:48:20,800,NA,70,C
8/27/2019,0,407,F,9:35,9:48:25,805,NA,140,C
8/27/2019,0,407,F,9:35,9:48:30,810,210,200,C
8/27/2019,0,407,F,9:35,9:48:35,815,30,200,C
8/27/2019,0,407,F,9:35,9:48:40,820,NA,210,C
8/27/2019,0,407,F,9:35,9:48:45,825,80,20,C
8/27/2019,0,407,F,9:35,9:48:50,830,20,10,C
8/27/2019,0,407,F,9:35,9:48:55,835,NA,330,C
8/27/2019,0,407,F,9:35,9:49:00,840,NA,210,C
8/27/2019,0,407,F,9:35,9:49:05,845,340,330,C
8/27/2019,0,407,F,9:35,9:49:10,850,200,290,C
8/27/2019,0,407,F,9:35,9:49:15,855,110,110,C
8/27/2019,0,407,F,9:35,9:49:20,860,50,330,C
8/27/2019,0,407,F,9:35,9:49:25,865,310,280,C
8/27/2019,0,407,F,9:35,9:49:30,870,NA,290,C
8/27/2019,0,407,F,9:35,9:49:35,875,NA,270,C
8/27/2019,0,407,F,9:35,9:49:40,880,270,280,C
8/27/2019,0,407,F,9:35,9:49:45,885,300,270,C
8/27/2019,0,407,F,9:35,9:49:50,890,NA,310,C
8/27/2019,0,407,F,9:35,9:49:55,895,20,340,C
8/27/2019,0,407,F,9:35,9:50:00,900,350,320,C
8/27/2019,0,407,F,9:35,9:50:05,905,60,30,C
8/27/2019,0,413,M,9:54,10:04:15,615,230,250,C
8/27/2019,0,413,M,9:54,10:04:20,620,260,260,C
8/27/2019,0,413,M,9:54,10:04:25,625,NA,280,C
8/27/2019,0,413,M,9:54,10:04:30,630,330,290,C
8/27/2019,0,413,M,9:54,10:04:35,635,290,330,C
8/27/2019,0,413,M,9:54,10:04:40,640,50,10,C
8/27/2019,0,413,M,9:54,10:04:45,645,50,0,C
8/27/2019,0,413,M,9:54,10:04:50,650,310,340,C
8/27/2019,0,413,M,9:54,10:04:55,655,30,30,C
8/27/2019,0,413,M,9:54,10:05:00,660,280,320,C
8/27/2019,0,413,M,9:54,10:05:05,665,340,280,C
8/27/2019,0,413,M,9:54,10:05:10,670,10,270,C
8/27/2019,0,413,M,9:54,10:05:15,675,NA,320,C
8/27/2019,0,413,M,9:54,10:05:20,680,350,290,C
8/27/2019,0,413,M,9:54,10:05:25,685,30,320,C
8/27/2019,0,413,M,9:54,10:05:30,690,80,250,C
8/27/2019,0,413,M,9:54,10:05:35,695,20,60,C
8/27/2019,0,413,M,9:54,10:05:40,700,NA,0,C
8/27/2019,0,413,M,9:54,10:05:45,705,330,340,C
8/27/2019,0,413,M,9:54,10:05:50,710,350,330,C
8/27/2019,0,413,M,9:54,10:05:55,715,270,290,C
8/27/2019,0,413,M,9:54,10:06:00,720,NA,300,C
8/27/2019,0,413,M,9:54,10:06:05,725,320,280,C
8/27/2019,0,413,M,9:54,10:06:10,730,250,250,C
8/27/2019,0,413,M,9:54,10:06:15,735,180,270,C
8/27/2019,0,413,M,9:54,10:06:20,740,NA,280,C
8/27/2019,0,413,M,9:54,10:06:25,745,130,20,C
8/27/2019,0,413,M,9:54,10:06:30,750,NA,280,C
8/27/2019,0,413,M,9:54,10:06:35,755,250,250,C
8/27/2019,0,413,M,9:54,10:06:40,760,NA,290,C
8/27/2019,0,413,M,9:54,10:06:45,765,250,280,C
8/27/2019,0,413,M,9:54,10:06:50,770,NA,320,C
8/27/2019,0,413,M,9:54,10:06:55,775,60,350,C
8/27/2019,0,413,M,9:54,10:07:00,780,340,310,C
8/27/2019,0,413,M,9:54,10:07:05,785,NA,310,C
8/27/2019,0,413,M,9:54,10:07:10,790,NA,280,C
8/27/2019,0,413,M,9:54,10:07:15,795,NA,270,C
8/27/2019,0,413,M,9:54,10:07:20,800,290,290,C
8/27/2019,0,413,M,9:54,10:07:25,805,NA,280,C
8/27/2019,0,413,M,9:54,10:07:30,810,NA,290,C
8/27/2019,0,413,M,9:54,10:07:35,815,20,330,C
8/27/2019,0,413,M,9:54,10:07:40,820,NA,310,C
8/27/2019,0,413,M,9:54,10:07:45,825,NA,340,C
8/27/2019,0,413,M,9:54,10:07:50,830,320,280,C
8/27/2019,0,413,M,9:54,10:07:55,835,320,320,C
8/27/2019,0,413,M,9:54,10:08:00,840,30,310,C
8/27/2019,0,413,M,9:54,10:08:05,845,120,270,C
8/27/2019,0,413,M,9:54,10:08:10,850,190,0,C
8/27/2019,0,413,M,9:54,10:08:15,855,10,300,C
8/27/2019,0,413,M,9:54,10:08:20,860,NA,290,C
8/27/2019,0,413,M,9:54,10:08:25,865,NA,240,C
8/27/2019,0,413,M,9:54,10:08:30,870,NA,270,C
8/27/2019,0,413,M,9:54,10:08:35,875,340,320,C
8/27/2019,0,413,M,9:54,10:08:40,880,20,340,C
8/27/2019,0,413,M,9:54,10:08:45,885,50,320,C
8/27/2019,0,413,M,9:54,10:08:50,890,NA,310,C
8/27/2019,0,413,M,9:54,10:08:55,895,NA,270,C
8/27/2019,0,413,M,9:54,10:09:00,900,NA,300,C
8/27/2019,0,413,M,9:54,10:09:05,905,320,300,C
8/27/2019,0,413,M,9:54,10:09:10,910,NA,280,C
8/27/2019,0,413,M,9:54,10:09:15,915,NA,280,C
8/27/2019,0,413,M,9:54,10:09:20,920,NA,280,C
8/27/2019,0,413,M,9:54,10:09:25,925,NA,260,C
8/27/2019,0,413,M,9:54,10:09:30,930,NA,250,C
8/27/2019,0,413,M,9:54,10:09:35,935,NA,270,C
8/27/2019,0,413,M,9:54,10:09:40,940,NA,290,C
8/27/2019,0,413,M,9:54,10:09:45,945,NA,300,C
8/27/2019,0,413,M,9:54,10:09:50,950,NA,320,C
8/27/2019,0,413,M,9:54,10:09:55,955,NA,300,C
8/27/2019,0,413,M,9:54,10:10:00,960,NA,300,C
8/27/2019,0,415,M,11:13,11:22:45,585,240,280,C
8/27/2019,0,415,M,11:13,11:22:50,590,NA,280,C
8/27/2019,0,415,M,11:13,11:22:55,595,NA,290,C
8/27/2019,0,415,M,11:13,11:23:00,600,210,300,C
8/27/2019,0,415,M,11:13,11:23:05,605,230,310,C
8/27/2019,0,415,M,11:13,11:23:10,610,210,310,C
8/27/2019,0,415,M,11:13,11:23:15,615,190,300,C
8/27/2019,0,415,M,11:13,11:23:20,620,220,280,C
8/27/2019,0,415,M,11:13,11:23:25,625,250,290,C
8/27/2019,0,415,M,11:13,11:23:30,630,250,270,C
8/27/2019,0,415,M,11:13,11:23:35,635,220,250,C
8/27/2019,0,415,M,11:13,11:23:40,640,230,280,C
8/27/2019,0,415,M,11:13,11:23:45,645,210,300,C
8/27/2019,0,415,M,11:13,11:23:50,650,270,320,C
8/27/2019,0,415,M,11:13,11:23:55,655,20,0,C
8/27/2019,0,415,M,11:13,11:24:00,660,260,300,C
8/27/2019,0,415,M,11:13,11:24:05,665,NA,290,C
8/27/2019,0,415,M,11:13,11:24:10,670,NA,310,C
8/27/2019,0,415,M,11:13,11:24:15,675,NA,310,C
8/27/2019,0,415,M,11:13,11:24:20,680,260,310,C
8/27/2019,0,415,M,11:13,11:24:25,685,NA,290,C
8/27/2019,0,415,M,11:13,11:24:30,690,NA,280,C
8/27/2019,0,415,M,11:13,11:24:35,695,180,250,C
8/27/2019,0,415,M,11:13,11:24:40,700,NA,280,C
8/27/2019,0,415,M,11:13,11:24:45,705,NA,280,C
8/27/2019,0,415,M,11:13,11:24:50,710,NA,310,C
8/27/2019,0,415,M,11:13,11:24:55,715,NA,290,C
8/27/2019,0,415,M,11:13,11:25:00,720,NA,230,C
8/27/2019,0,415,M,11:13,11:25:05,725,NA,230,C
8/27/2019,0,415,M,11:13,11:25:10,730,180,240,C
8/27/2019,0,415,M,11:13,11:25:15,735,170,270,C
8/27/2019,0,415,M,11:13,11:25:20,740,220,280,C
8/27/2019,0,415,M,11:13,11:25:25,745,250,340,C
8/27/2019,0,415,M,11:13,11:25:30,750,320,320,C
8/27/2019,0,415,M,11:13,11:25:35,755,0,310,C
8/27/2019,0,415,M,11:13,11:25:40,760,290,300,C
8/27/2019,0,415,M,11:13,11:25:45,765,350,320,C
8/27/2019,0,415,M,11:13,11:25:50,770,270,290,C
8/27/2019,0,415,M,11:13,11:25:55,775,0,320,C
8/27/2019,0,415,M,11:13,11:26:00,780,330,330,C
8/27/2019,0,415,M,11:13,11:26:05,785,350,330,C
8/27/2019,0,415,M,11:13,11:26:10,790,NA,330,C
8/27/2019,0,415,M,11:13,11:26:15,795,10,350,C
8/27/2019,0,415,M,11:13,11:26:20,800,20,330,C
8/27/2019,0,415,M,11:13,11:26:25,805,330,40,C
8/27/2019,0,415,M,11:13,11:26:30,810,0,0,C
8/27/2019,0,415,M,11:13,11:26:35,815,0,310,C
8/27/2019,0,415,M,11:13,11:26:40,820,NA,250,C
8/27/2019,0,415,M,11:13,11:26:45,825,210,260,C
8/27/2019,0,415,M,11:13,11:26:50,830,230,280,C
8/27/2019,0,415,M,11:13,11:26:55,835,NA,250,C
8/27/2019,0,415,M,11:13,11:27:00,840,230,270,C
8/27/2019,0,415,M,11:13,11:27:05,845,260,250,C
8/27/2019,0,415,M,11:13,11:27:10,850,220,250,C
8/27/2019,0,415,M,11:13,11:27:15,855,300,310,C
8/27/2019,0,415,M,11:13,11:27:20,860,10,310,C
8/27/2019,0,415,M,11:13,11:27:25,865,310,270,C
8/27/2019,0,415,M,11:13,11:27:30,870,340,340,C
8/27/2019,0,415,M,11:13,11:27:35,875,200,270,C
