Date,Time,Temp_Out,Out_Hum,Wind_Speed,Wind_Dir,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,Bar
8/12/2019,11:19 AM,76,73,0,NA,0,NA,76,77.7,29.804
8/12/2019,11:20 AM,76,73,0,NA,0,NA,76,77.7,29.806
8/12/2019,11:21 AM,76,73,0,NA,0,NA,76,77.7,29.804
8/12/2019,11:22 AM,76,73,0,NA,0,NA,76,77.7,29.807
8/12/2019,11:23 AM,76,73,0,NA,0,NA,76,77.7,29.806
8/12/2019,11:24 AM,76,73,0,NA,0,NA,76,77.7,29.805
8/12/2019,11:25 AM,76,73,0,NA,0,NA,76,77.7,29.808
8/12/2019,11:26 AM,75.9,72,0,NA,0,NA,75.9,77.5,29.807
8/12/2019,11:27 AM,76,72,0,NA,0,NA,76,77.6,29.81
8/12/2019,11:28 AM,76,72,0,NA,0,NA,76,77.6,29.81
8/12/2019,11:29 AM,76,72,0,NA,0,NA,76,77.6,29.811
8/12/2019,11:30 AM,76,72,0,NA,0,NA,76,77.6,29.81
8/12/2019,11:31 AM,76,72,0,NA,0,NA,76,77.6,29.809
8/12/2019,11:32 AM,76,72,0,NA,0,NA,76,77.6,29.81
8/12/2019,11:33 AM,75.9,72,0,NA,0,NA,75.9,77.5,29.812
8/12/2019,11:34 AM,76,72,0,NA,0,NA,76,77.6,29.812
8/12/2019,11:35 AM,75.9,73,0,NA,0,NA,75.9,77.6,29.81
8/12/2019,11:36 AM,76,73,0,NA,0,NA,76,77.7,29.813
8/12/2019,11:37 AM,75.9,73,0,NA,0,NA,75.9,77.6,29.812
8/12/2019,11:38 AM,76,73,0,NA,0,NA,76,77.7,29.812
8/12/2019,11:39 AM,76,73,0,NA,0,NA,76,77.7,29.814
8/12/2019,11:40 AM,76,73,0,NA,0,NA,76,77.7,29.812
8/12/2019,11:41 AM,76,73,0,NA,0,NA,76,77.7,29.813
8/12/2019,11:42 AM,76,73,0,NA,0,NA,76,77.7,29.815
8/12/2019,11:43 AM,76,73,0,NA,0,NA,76,77.7,29.814
8/12/2019,11:44 AM,75.9,73,0,NA,0,NA,75.9,77.6,29.814
8/12/2019,11:45 AM,75.9,73,0,NA,0,NA,75.9,77.6,29.814
8/12/2019,11:46 AM,75.9,73,0,NA,0,NA,75.9,77.6,29.817
8/12/2019,11:47 AM,75.9,73,0,NA,0,NA,75.9,77.6,29.816
8/12/2019,11:48 AM,76,73,0,NA,0,NA,76,77.7,29.817
8/12/2019,11:49 AM,76,73,0,NA,0,NA,76,77.7,29.816
8/12/2019,11:50 AM,76,73,0,NA,0,NA,76,77.7,29.814
8/12/2019,11:51 AM,76,73,0,NA,0,NA,76,77.7,29.814
8/12/2019,11:52 AM,75.9,73,0,NA,0,NA,75.9,77.6,29.816
8/12/2019,11:53 AM,76,74,0,NA,0,NA,76,77.8,29.818
8/12/2019,11:54 AM,75.9,74,0,NA,0,NA,75.9,77.7,29.817
8/12/2019,11:55 AM,76,74,0,NA,0,NA,76,77.8,29.816
8/12/2019,11:56 AM,76,74,0,NA,0,NA,76,77.8,29.819
8/12/2019,11:57 AM,76,74,0,NA,0,NA,76,77.8,29.821
8/12/2019,11:58 AM,75.9,74,0,NA,0,NA,75.9,77.7,29.819
8/12/2019,11:59 AM,76,73,0,NA,0,NA,76,77.7,29.821
8/12/2019,12:00 PM,75.9,73,0,NA,0,NA,75.9,77.6,29.821
8/12/2019,12:01 PM,75.9,74,0,NA,0,NA,75.9,77.7,29.819
8/12/2019,12:02 PM,75.9,73,0,NA,0,NA,75.9,77.6,29.821
8/12/2019,12:03 PM,76,74,0,NA,0,NA,76,77.8,29.821
8/12/2019,12:04 PM,75.9,74,0,NA,0,NA,75.9,77.7,29.822
8/12/2019,12:05 PM,76,73,0,NA,0,NA,76,77.7,29.823
8/12/2019,12:06 PM,76,73,0,NA,0,NA,76,77.7,29.822
8/12/2019,12:07 PM,75.9,73,0,NA,0,NA,75.9,77.6,29.821
8/12/2019,12:08 PM,75.9,73,0,NA,0,NA,75.9,77.6,29.818
8/12/2019,12:09 PM,76,73,0,NA,0,NA,76,77.7,29.816
8/12/2019,12:10 PM,75.9,73,0,NA,0,NA,75.9,77.6,29.817
8/12/2019,12:11 PM,75.9,73,0,NA,0,NA,75.9,77.6,29.815
8/12/2019,12:12 PM,76,73,0,NA,0,NA,76,77.7,29.816
8/12/2019,12:13 PM,75.9,73,0,NA,0,NA,75.9,77.6,29.816
8/12/2019,12:14 PM,76,74,0,NA,0,NA,76,77.8,29.818
8/12/2019,12:15 PM,76,74,0,NA,0,NA,76,77.8,29.817
8/12/2019,12:16 PM,76,74,0,NA,0,NA,76,77.8,29.818
8/12/2019,12:17 PM,75.9,74,0,NA,0,NA,75.9,77.7,29.818
8/12/2019,12:18 PM,76,74,0,NA,0,NA,76,77.8,29.823
8/12/2019,12:19 PM,75.9,74,0,NA,0,NA,75.9,77.7,29.821
8/12/2019,12:20 PM,76,74,0,NA,0,NA,76,77.8,29.823
8/12/2019,12:21 PM,76,74,0,NA,0,NA,76,77.8,29.822
8/12/2019,12:22 PM,75.9,74,0,NA,0,NA,75.9,77.7,29.824
8/12/2019,12:23 PM,76,74,0,NA,0,NA,76,77.8,29.821
8/12/2019,12:24 PM,76,73,0,NA,0,NA,76,77.7,29.823
8/12/2019,12:25 PM,76,73,0,NA,0,NA,76,77.7,29.825
8/12/2019,12:26 PM,76,74,0,NA,0,NA,76,77.8,29.825
8/12/2019,12:27 PM,76,74,0,NA,0,NA,76,77.8,29.824
8/12/2019,12:28 PM,76,74,0,NA,0,NA,76,77.8,29.825
8/12/2019,12:29 PM,76,74,0,NA,0,NA,76,77.8,29.826
8/12/2019,12:30 PM,76,74,0,NA,0,NA,76,77.8,29.824
8/12/2019,12:31 PM,76,74,0,NA,0,NA,76,77.8,29.823
8/12/2019,12:32 PM,76,78,0,N,1,S,76,78.1,29.823
8/12/2019,12:33 PM,76.1,83,0,N,1,N,76.1,78.7,29.824
8/12/2019,12:34 PM,76,83,0,SE,1,SE,76,78.5,29.824
8/12/2019,12:35 PM,76,78,0,NA,0,NA,76,78.1,29.821
8/12/2019,12:36 PM,75.9,77,0,NA,0,NA,75.9,77.9,29.822
8/12/2019,12:37 PM,75.9,77,0,NA,0,NA,75.9,77.9,29.823
8/12/2019,12:38 PM,75.9,77,0,NA,0,NA,75.9,77.9,29.819
8/12/2019,12:39 PM,75.8,76,0,NA,0,NA,75.8,77.7,29.821
8/12/2019,12:40 PM,75.8,77,0,NA,0,NA,75.8,77.8,29.822
8/12/2019,12:41 PM,75.8,76,0,NA,0,NA,75.8,77.7,29.822
8/12/2019,12:42 PM,75.8,77,0,NA,0,NA,75.8,77.8,29.822
8/12/2019,12:43 PM,75.9,77,0,NA,0,NA,75.9,77.9,29.822
8/12/2019,12:44 PM,75.9,78,0,NA,0,NA,75.9,78,29.823
8/12/2019,12:45 PM,75.9,79,0,NA,0,NA,75.9,78.1,29.822
8/12/2019,12:46 PM,75.9,80,0,NA,0,NA,75.9,78.2,29.823
8/12/2019,12:47 PM,75.9,79,0,NA,0,NA,75.9,78.1,29.822
8/12/2019,12:48 PM,75.9,79,0,NA,0,NA,75.9,78.1,29.82
8/12/2019,12:49 PM,75.9,78,0,NA,0,NA,75.9,78,29.82
8/12/2019,12:50 PM,75.9,76,0,NA,0,NA,75.9,77.9,29.818
8/12/2019,12:51 PM,75.8,73,0,NA,0,NA,75.8,77.5,29.819
8/12/2019,12:52 PM,75.8,66,0,NA,0,NA,75.8,76.8,29.816
8/12/2019,12:53 PM,75.7,78,0,NA,0,NA,75.7,77.8,29.811
8/12/2019,12:54 PM,75.5,80,0,NA,0,NA,75.5,77.7,29.799
8/12/2019,12:55 PM,75.2,82,0,NA,0,NA,75.2,77.5,29.799
8/12/2019,12:56 PM,75,82,0,NA,0,NA,75,77.3,29.799
8/12/2019,12:57 PM,74.7,83,0,NA,0,NA,74.7,76.9,29.79
8/12/2019,12:58 PM,74.5,84,0,NA,0,NA,74.5,76.7,29.78
8/12/2019,12:59 PM,74.5,82,0,NA,0,NA,74.5,76.6,29.797
8/12/2019,1:00 PM,74.4,78,0,NA,0,NA,74.4,76.2,29.795
8/12/2019,1:01 PM,74.3,78,1,SSE,2,SSE,74.3,76.1,29.794
8/12/2019,1:02 PM,74.4,86,1,E,3,E,74.4,76.7,29.793
8/12/2019,1:03 PM,74.4,87,2,E,4,ENE,74.4,76.7,29.795
8/12/2019,1:04 PM,74.4,88,2,ENE,4,NE,74.4,76.7,29.794
8/12/2019,1:05 PM,74.3,89,2,ENE,4,NE,74.3,76.6,29.794
8/12/2019,1:06 PM,74.3,89,2,ENE,3,ENE,74.3,76.6,29.791
8/12/2019,1:07 PM,74.3,88,1,ENE,2,ENE,74.3,76.6,29.793
8/12/2019,1:08 PM,74.2,89,1,ENE,1,ENE,74.2,76.5,29.792
8/12/2019,1:09 PM,74.1,89,3,NNE,4,NNE,74.1,76.3,29.792
8/12/2019,1:10 PM,74.1,88,1,NNE,3,NNE,74.1,76.3,29.792
8/12/2019,1:11 PM,74,89,2,NE,3,NE,74,76.2,29.792
8/12/2019,1:12 PM,73.9,89,2,NNE,3,NE,73.9,76.1,29.788
8/12/2019,1:13 PM,73.9,89,2,NNE,2,NNE,73.9,76.1,29.79
8/12/2019,1:14 PM,73.9,89,2,NE,4,NE,73.9,76.1,29.788
8/12/2019,1:15 PM,73.7,90,3,ENE,4,ENE,73.7,75.9,29.789
8/12/2019,1:16 PM,73.7,90,2,ENE,3,ENE,73.7,75.9,29.79
8/12/2019,1:17 PM,73.6,90,2,NE,4,NNE,73.6,75.8,29.791
8/12/2019,1:18 PM,73.6,90,1,NE,2,NE,73.6,75.8,29.789
8/12/2019,1:19 PM,73.6,91,2,E,3,E,73.6,75.9,29.789
8/12/2019,1:20 PM,73.5,90,2,E,3,E,73.5,75.6,29.791
8/12/2019,1:21 PM,73.6,91,2,E,3,E,73.6,75.9,29.791
8/12/2019,1:22 PM,73.6,91,2,E,3,N,73.6,75.9,29.791
8/12/2019,1:23 PM,73.6,91,2,N,2,N,73.6,75.9,29.789
8/12/2019,1:24 PM,73.7,91,2,NE,3,NE,73.7,76,29.789
8/12/2019,1:25 PM,73.7,91,2,NE,4,NE,73.7,76,29.788
8/12/2019,1:26 PM,73.8,91,2,NE,2,NE,73.8,76.1,29.789
8/12/2019,1:27 PM,73.8,91,2,ENE,3,ENE,73.8,76.1,29.788
8/12/2019,1:28 PM,73.8,92,1,ENE,3,ENE,73.8,76.2,29.79
8/12/2019,1:29 PM,73.9,91,0,ENE,1,ENE,73.9,76.2,29.789
8/12/2019,1:30 PM,73.9,91,1,NE,4,NE,73.9,76.2,29.791
8/12/2019,1:31 PM,73.9,90,4,NE,5,NE,73.9,76.1,29.79
8/12/2019,1:32 PM,73.9,90,4,ENE,7,NE,73.9,76.1,29.791
8/12/2019,1:33 PM,73.8,90,4,E,6,E,73.8,76,29.787
8/12/2019,1:34 PM,73.8,90,2,ENE,3,ENE,73.8,76,29.788
8/12/2019,1:35 PM,73.8,91,2,ENE,3,ENE,73.8,76.1,29.786
8/12/2019,1:36 PM,73.7,90,1,ENE,3,ENE,73.7,75.9,29.788
8/12/2019,1:37 PM,73.7,90,2,ENE,3,ENE,73.7,75.9,29.789
8/12/2019,1:38 PM,73.7,90,1,ENE,2,ENE,73.7,75.9,29.787
8/12/2019,1:39 PM,73.7,91,2,NNE,3,NNE,73.7,76,29.789
8/12/2019,1:40 PM,73.7,91,2,ENE,3,ENE,73.7,76,29.786
8/12/2019,1:41 PM,73.7,92,2,ENE,3,ENE,73.7,76.1,29.786
8/12/2019,1:42 PM,73.7,91,3,ENE,3,ENE,73.7,76,29.789
8/12/2019,1:43 PM,73.7,91,2,ENE,3,ENE,73.7,76,29.788
8/12/2019,1:44 PM,73.6,91,2,ENE,4,NE,73.6,75.9,29.785
8/12/2019,1:45 PM,73.6,90,4,NE,6,ENE,73.6,75.8,29.782
8/12/2019,1:46 PM,73.6,91,3,ENE,4,ENE,73.6,75.9,29.781
8/12/2019,1:47 PM,73.6,90,2,E,3,E,73.6,75.8,29.781
8/12/2019,1:48 PM,73.5,90,2,E,4,E,73.5,75.6,29.78
8/12/2019,1:49 PM,73.5,90,3,ENE,4,ENE,73.5,75.6,29.781
8/12/2019,1:50 PM,73.5,91,3,E,4,E,73.5,75.7,29.784
8/12/2019,1:51 PM,73.4,91,3,ENE,4,ENE,73.4,75.6,29.783
8/12/2019,1:52 PM,73.4,90,2,ENE,4,ENE,73.4,75.5,29.781
8/12/2019,1:53 PM,73.4,91,2,ENE,3,ENE,73.4,75.6,29.78
8/12/2019,1:54 PM,73.3,91,2,ENE,3,ENE,73.3,75.5,29.78
8/12/2019,1:55 PM,73.3,91,1,ENE,2,ENE,73.3,75.5,29.781
8/12/2019,1:56 PM,73.3,92,1,ENE,2,ENE,73.3,75.6,29.779
8/12/2019,1:57 PM,73.3,91,2,E,3,E,73.3,75.5,29.778
8/12/2019,1:58 PM,73.3,91,2,ENE,3,ENE,73.3,75.5,29.781
8/12/2019,1:59 PM,73.3,92,1,ENE,2,ENE,73.3,75.6,29.781
8/12/2019,2:00 PM,73.3,92,1,ENE,2,ENE,73.3,75.6,29.782
8/12/2019,2:01 PM,73.3,92,1,ENE,2,ENE,73.3,75.6,29.782
8/12/2019,2:02 PM,73.3,92,2,ENE,3,ENE,73.3,75.6,29.781
8/12/2019,2:03 PM,73.4,92,0,ENE,1,ENE,73.4,75.7,29.781
8/12/2019,2:04 PM,73.4,92,2,ENE,4,ENE,73.4,75.7,29.781
8/12/2019,2:05 PM,73.3,91,3,ENE,4,E,73.3,75.5,29.776
8/12/2019,2:06 PM,73.4,92,3,ENE,4,ENE,73.4,75.7,29.777
8/12/2019,2:07 PM,73.4,92,3,ENE,6,ENE,73.4,75.7,29.777
8/12/2019,2:08 PM,73.5,92,3,E,6,E,73.5,75.8,29.774
8/12/2019,2:09 PM,73.5,93,3,ENE,6,E,73.5,75.9,29.777
8/12/2019,2:10 PM,73.5,92,3,E,6,ENE,73.5,75.8,29.772
8/12/2019,2:11 PM,73.5,91,3,NNE,5,NNE,73.5,75.7,29.774
8/12/2019,2:12 PM,73.6,92,3,ENE,4,ENE,73.6,75.9,29.773
8/12/2019,2:13 PM,73.6,92,3,ENE,4,ENE,73.6,75.9,29.775
8/12/2019,2:14 PM,73.6,93,2,ENE,3,ENE,73.6,76,29.778
8/12/2019,2:15 PM,73.7,92,3,ENE,3,NE,73.7,76.1,29.775
8/12/2019,2:16 PM,73.8,91,3,E,4,E,73.8,76.1,29.773
8/12/2019,2:17 PM,73.8,92,2,ENE,3,E,73.8,76.2,29.768
8/12/2019,2:18 PM,73.9,92,3,NE,4,NE,73.9,76.3,29.77
8/12/2019,2:19 PM,74,91,2,ENE,3,ENE,74,76.3,29.773
8/12/2019,2:20 PM,74,92,2,ENE,4,ENE,74,76.4,29.765
8/12/2019,2:21 PM,74.1,91,3,NE,7,ENE,74.1,76.4,29.77
8/12/2019,2:22 PM,74.1,90,3,ENE,6,ENE,74.1,76.3,29.773
8/12/2019,2:23 PM,74.2,91,3,ENE,7,ENE,74.2,76.6,29.773
8/12/2019,2:24 PM,74.3,91,2,ENE,3,ENE,74.3,76.7,29.775
8/12/2019,2:25 PM,74.4,91,3,ENE,6,ENE,74.4,76.9,29.772
8/12/2019,2:26 PM,74.4,92,2,NNE,5,NNE,74.4,77,29.776
8/12/2019,2:27 PM,74.5,92,3,ENE,5,NE,74.5,77.1,29.772
8/12/2019,2:28 PM,74.6,90,3,NE,4,NE,74.6,77,29.775
8/12/2019,2:29 PM,74.7,91,1,NE,2,NE,74.7,77.3,29.777
8/12/2019,2:30 PM,74.7,90,2,NE,3,NE,74.7,77.2,29.775
8/12/2019,2:31 PM,74.7,90,3,NE,3,NE,74.7,77.2,29.777
8/12/2019,2:32 PM,74.8,90,1,NE,3,NE,74.8,77.3,29.775
8/12/2019,2:33 PM,74.8,89,3,ENE,4,ENE,74.8,77.3,29.774
8/12/2019,2:34 PM,74.8,89,2,E,3,NE,74.8,77.3,29.774
8/12/2019,2:35 PM,74.9,89,3,ENE,4,ENE,74.9,77.4,29.773
8/12/2019,2:36 PM,74.9,90,2,NE,3,ENE,74.9,77.5,29.771
8/12/2019,2:37 PM,75,89,3,N,5,NNE,75,77.6,29.771
8/12/2019,2:38 PM,75,89,2,NE,4,N,75,77.6,29.772
8/12/2019,2:39 PM,74.9,89,5,NE,9,NNE,74.9,77.4,29.773
8/12/2019,2:40 PM,74.9,89,2,NNE,9,NNE,74.9,77.4,29.774
8/12/2019,2:41 PM,74.8,89,4,ENE,6,ENE,74.8,77.3,29.772
8/12/2019,2:42 PM,74.8,90,2,ENE,4,ENE,74.8,77.3,29.773
8/12/2019,2:43 PM,74.8,89,2,E,3,E,74.8,77.3,29.773
8/12/2019,2:44 PM,74.8,90,1,ENE,3,ENE,74.8,77.3,29.769
8/12/2019,2:45 PM,74.8,90,2,ENE,4,ENE,74.8,77.3,29.769
8/12/2019,2:46 PM,74.8,90,4,ENE,6,ENE,74.8,77.3,29.767
8/12/2019,2:47 PM,74.8,89,2,ENE,4,NE,74.8,77.3,29.767
8/12/2019,2:48 PM,74.9,90,3,NE,5,ENE,74.9,77.5,29.765
8/12/2019,2:49 PM,75,89,2,NE,3,NE,75,77.6,29.766
8/12/2019,2:50 PM,75.1,90,3,NE,6,E,75.1,77.7,29.767
8/12/2019,2:51 PM,75.2,90,3,E,6,E,75.2,77.9,29.768
8/12/2019,2:52 PM,75.3,90,3,NE,4,NNE,75.3,78,29.765
8/12/2019,2:53 PM,75.5,90,3,ENE,4,ENE,75.5,78.3,29.769
8/12/2019,2:54 PM,75.7,90,4,ENE,7,E,75.7,78.6,29.765
8/12/2019,2:55 PM,76,90,3,NE,5,NE,76,79,29.767
8/12/2019,2:56 PM,76.2,88,4,ENE,7,ENE,76.2,79.2,29.765
8/12/2019,2:57 PM,76.2,87,4,NE,7,ENE,76.2,79.1,29.762
8/12/2019,2:58 PM,76.2,87,4,ENE,7,ENE,76.2,79.1,29.764
8/12/2019,2:59 PM,76.2,87,4,N,8,N,76.2,79.1,29.763
8/12/2019,3:00 PM,76.1,86,3,NNE,5,NNE,76.1,78.9,29.764
8/12/2019,3:01 PM,76.2,87,4,NE,6,ENE,76.2,79.1,29.763
8/12/2019,3:02 PM,76.1,87,4,NE,7,NE,76.1,79,29.764
8/12/2019,3:03 PM,76.1,87,4,ENE,6,ENE,76.1,79,29.765
8/12/2019,3:04 PM,76.2,88,1,ENE,3,ENE,76.2,79.2,29.764
8/12/2019,3:05 PM,76.2,88,0,NA,0,NA,76.2,79.2,29.767
8/12/2019,3:06 PM,76.2,88,1,NE,3,NNW,76.2,79.2,29.764
8/12/2019,3:07 PM,76.3,88,2,N,4,ENE,76.3,79.3,29.767
8/12/2019,3:08 PM,76.3,87,4,NNE,6,NNE,76.3,79.3,29.768
8/12/2019,3:09 PM,76.3,86,2,E,3,E,76.3,79.2,29.767
8/12/2019,3:10 PM,76.3,87,5,E,7,E,76.3,79.3,29.767
8/12/2019,3:11 PM,76.3,87,5,ENE,8,ENE,76.3,79.3,29.768
8/12/2019,3:12 PM,76.2,87,6,ENE,8,ENE,76.2,79.1,29.767
8/12/2019,3:13 PM,76.1,87,4,NE,6,ENE,76.1,79,29.766
8/12/2019,3:14 PM,76.1,87,3,NE,4,NE,76.1,79,29.766
8/12/2019,3:15 PM,76,87,4,NE,5,NNE,76,78.8,29.764
8/12/2019,3:16 PM,76,86,1,ENE,2,ENE,76,78.8,29.763
8/12/2019,3:17 PM,75.9,87,2,WNW,4,WNW,75.9,78.7,29.762
8/12/2019,3:18 PM,76,87,1,WNW,2,WNW,76,78.8,29.762
8/12/2019,3:19 PM,76,87,1,WNW,1,WNW,76,78.8,29.762
8/12/2019,3:20 PM,76.1,87,0,NA,0,NA,76.1,79,29.762
8/12/2019,3:21 PM,76.2,89,1,NW,3,NW,76.2,79.3,29.76
8/12/2019,3:22 PM,76.3,88,1,N,2,N,76.3,79.3,29.761
8/12/2019,3:23 PM,76.4,87,2,N,3,ENE,76.4,79.4,29.76
8/12/2019,3:24 PM,76.5,87,2,ENE,3,ENE,76.5,79.6,29.759
8/12/2019,3:25 PM,76.5,87,2,ENE,3,ENE,76.5,79.6,29.759
8/12/2019,3:26 PM,76.6,86,2,ENE,3,ENE,76.6,79.7,29.759
8/12/2019,3:27 PM,76.6,87,2,E,3,E,76.6,79.7,29.758
8/12/2019,3:28 PM,76.7,88,2,E,3,E,76.7,80,29.76
8/12/2019,3:29 PM,76.7,87,1,E,2,E,76.7,79.9,29.761
8/12/2019,3:30 PM,76.8,87,1,E,2,E,76.8,80.1,29.759
8/12/2019,3:31 PM,76.9,86,2,NE,4,NE,76.9,80.1,29.761
8/12/2019,3:32 PM,76.8,86,2,ENE,3,NE,76.8,80,29.759
8/12/2019,3:33 PM,76.8,87,3,ENE,3,ENE,76.8,80.1,29.762
8/12/2019,3:34 PM,76.8,85,1,ENE,2,ENE,76.8,79.9,29.76
8/12/2019,3:35 PM,76.7,86,1,ENE,2,ENE,76.7,79.8,29.758
8/12/2019,3:36 PM,76.8,86,2,ENE,3,ENE,76.8,80,29.76
8/12/2019,3:37 PM,76.9,87,2,ENE,2,ENE,76.9,80.2,29.76
8/12/2019,3:38 PM,76.8,85,1,ENE,3,ENE,76.8,79.9,29.761
8/12/2019,3:39 PM,76.9,86,0,ENE,1,ENE,76.9,80.1,29.76
8/12/2019,3:40 PM,76.9,85,1,ENE,2,ENE,76.9,80.1,29.759
8/12/2019,3:41 PM,76.9,86,1,ENE,2,ENE,76.9,80.1,29.761
8/12/2019,3:42 PM,76.9,87,1,WNW,3,WNW,76.9,80.2,29.761
8/12/2019,3:43 PM,76.9,87,1,WNW,2,WNW,76.9,80.2,29.762
8/12/2019,3:44 PM,76.9,86,2,NW,3,NW,76.9,80.1,29.761
8/12/2019,3:45 PM,76.9,85,1,N,3,N,76.9,80.1,29.763
8/12/2019,3:46 PM,76.9,85,0,N,1,N,76.9,80.1,29.765
8/12/2019,3:47 PM,76.9,85,0,NA,0,NA,76.9,80.1,29.764
8/12/2019,3:48 PM,76.9,85,0,NNW,1,NNW,76.9,80.1,29.765
8/12/2019,3:49 PM,76.9,85,0,NNW,1,NNW,76.9,80.1,29.767
8/12/2019,3:50 PM,77,85,0,NNW,1,NNW,77,80.2,29.765
8/12/2019,3:51 PM,77,85,3,W,4,W,77,80.2,29.766
8/12/2019,3:52 PM,77,85,2,WNW,3,W,77,80.2,29.767
8/12/2019,3:53 PM,76.9,84,2,WNW,2,WNW,76.9,80,29.769
8/12/2019,3:54 PM,76.9,85,1,WNW,2,WNW,76.9,80.1,29.765
8/12/2019,3:55 PM,76.8,85,2,WNW,3,WNW,76.8,79.9,29.766
8/12/2019,3:56 PM,76.8,86,2,WNW,2,WNW,76.8,80,29.765
8/12/2019,3:57 PM,76.7,86,1,NNE,2,NNE,76.7,79.8,29.765
8/12/2019,3:58 PM,76.8,87,2,WNW,3,WSW,76.8,80.1,29.765
8/12/2019,3:59 PM,76.6,86,3,WNW,4,WNW,76.6,79.7,29.767
8/12/2019,4:00 PM,76.6,86,2,WNW,4,WNW,76.6,79.7,29.766
8/12/2019,4:01 PM,76.6,86,2,WNW,3,WNW,76.6,79.7,29.768
8/12/2019,4:02 PM,76.5,86,2,W,3,W,76.5,79.5,29.769
8/12/2019,4:03 PM,76.5,86,3,WNW,4,WNW,76.5,79.5,29.77
8/12/2019,4:04 PM,76.4,86,2,WNW,3,WNW,76.4,79.4,29.77
8/12/2019,4:05 PM,76.4,87,2,WNW,2,WNW,76.4,79.4,29.769
8/12/2019,4:06 PM,76.3,86,2,NW,3,WNW,76.3,79.2,29.769
8/12/2019,4:07 PM,76.3,87,0,NW,1,NW,76.3,79.3,29.77
8/12/2019,4:08 PM,76.3,87,0,NW,1,NW,76.3,79.3,29.77
8/12/2019,4:09 PM,76.4,87,0,W,1,W,76.4,79.4,29.77
8/12/2019,4:10 PM,76.4,86,2,W,3,W,76.4,79.4,29.77
8/12/2019,4:11 PM,76.5,86,2,NNW,3,N,76.5,79.5,29.772
8/12/2019,4:12 PM,76.6,87,0,NNW,1,NNW,76.6,79.7,29.77
8/12/2019,4:13 PM,76.7,87,1,WNW,2,WNW,76.7,79.9,29.769
8/12/2019,4:14 PM,76.8,88,0,WNW,1,WNW,76.8,80.1,29.77
8/12/2019,4:15 PM,76.9,86,1,WNW,3,WNW,76.9,80.1,29.766
8/12/2019,4:16 PM,77,86,2,WNW,3,NW,77,80.3,29.764
8/12/2019,4:17 PM,77.1,85,3,W,4,W,77.1,80.4,29.762
8/12/2019,4:18 PM,77.4,85,3,W,4,W,77.4,80.9,29.763
8/12/2019,4:19 PM,77.6,85,1,NW,3,NW,77.6,81.3,29.764
8/12/2019,4:20 PM,77.8,85,1,NW,2,NW,77.8,81.6,29.762
8/12/2019,4:21 PM,78.1,84,2,NE,4,NE,78.1,82,29.769
8/12/2019,4:22 PM,78.2,84,0,NE,2,NE,78.2,82.2,29.765
8/12/2019,4:23 PM,78.4,86,0,ENE,2,ENE,78.4,82.9,29.767
8/12/2019,4:24 PM,78.4,85,1,E,4,ENE,78.4,82.8,29.762
8/12/2019,4:25 PM,78.6,84,1,NW,2,NW,78.6,83,29.767
8/12/2019,4:26 PM,78.7,84,0,NNW,1,NW,78.7,83.2,29.763
8/12/2019,4:27 PM,78.9,85,1,NE,2,NE,78.9,83.7,29.768
8/12/2019,4:28 PM,79.1,84,2,NE,3,NE,79.1,84,29.767
8/12/2019,4:29 PM,79.2,81,2,N,3,NNE,79.2,83.7,29.764
8/12/2019,4:30 PM,79.4,81,2,NNE,3,N,79.4,84,29.766
8/12/2019,4:31 PM,79.6,82,1,NNE,2,NNE,79.6,84.6,29.764
8/12/2019,4:32 PM,79.6,79,2,NNE,3,ENE,79.6,84.1,29.764
8/12/2019,4:33 PM,79.8,81,2,ENE,3,ENE,79.8,84.8,29.767
8/12/2019,4:34 PM,79.9,79,3,E,3,E,79.9,84.6,29.768
8/12/2019,4:35 PM,79.8,80,2,E,3,E,79.8,84.6,29.764
8/12/2019,4:36 PM,79.8,80,1,E,2,E,79.8,84.6,29.76
8/12/2019,4:37 PM,79.8,80,1,E,2,E,79.8,84.6,29.761
8/12/2019,4:38 PM,79.8,79,1,E,2,E,79.8,84.4,29.76
8/12/2019,4:39 PM,79.8,79,1,ESE,2,ESE,79.8,84.4,29.757
8/12/2019,4:40 PM,79.9,79,0,ESE,1,ESE,79.9,84.6,29.753
8/12/2019,4:41 PM,80,78,0,NA,0,NA,80,84.6,29.751
8/12/2019,4:42 PM,80.1,79,0,ESE,1,ESE,80.1,85,29.751
8/12/2019,4:43 PM,80.2,80,3,ESE,4,ESE,80.2,85.4,29.754
8/12/2019,4:44 PM,80.3,77,2,E,3,E,80.3,85.1,29.76
8/12/2019,4:45 PM,80.4,78,2,E,3,E,80.4,85.4,29.762
8/12/2019,4:46 PM,80.4,79,2,E,3,E,80.4,85.6,29.761
8/12/2019,4:47 PM,80.5,78,1,E,3,E,80.5,85.6,29.763
8/12/2019,4:48 PM,80.5,79,1,E,2,E,80.5,85.8,29.763
8/12/2019,4:49 PM,80.7,77,3,ENE,4,NE,80.7,85.8,29.762
8/12/2019,4:50 PM,80.6,78,3,NE,4,ENE,80.6,85.9,29.763
8/12/2019,4:51 PM,80.5,78,0,N,2,SSW,80.5,85.6,29.757
8/12/2019,4:52 PM,80.3,78,0,NA,0,NA,80.3,85.2,29.756
8/12/2019,4:53 PM,80.2,59,0,NA,0,NA,80.2,81.4,29.758
